-0.0026354,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
400,NaN,3724.165304903533,5151.123436975963,6484.148407983304,7751.414423730528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
500,NaN,3841.839874054716,5313.886413767727,6689.031732903688,7996.340273671655,9252.013621594233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,NaN,NaN,5457.905391375145,6870.320423768518,8213.060139536961,9502.765225757168,10749.97443583816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
700,NaN,NaN,5584.518666751063,7029.699106497248,8403.58789158804,9723.211742155716,10999.35389112878,12239.41703392688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
800,NaN,NaN,5697.331121121469,7171.705545550081,8573.348157806115,9919.629633553666,11221.55103702333,12486.66460494512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
900,NaN,NaN,5799.329301028615,7300.099155983611,8726.835095675084,10097.21877950036,11422.44822154334,12710.21086471819,13966.08798080873,NaN,NaN,NaN,NaN,NaN,NaN
1000,NaN,NaN,NaN,7415.344724335085,8864.604329903401,10256.62205501051,11602.77269510587,12910.8650536097,14186.56851300475,15434.17258558934,NaN,NaN,NaN,NaN,NaN
1100,NaN,NaN,NaN,7532.385949795541,9004.520165587897,10418.50901496041,11785.90682918297,13114.64566311664,14410.48438280805,15677.7802047277,16919.9361438684,NaN,NaN,NaN,NaN
1200,NaN,NaN,NaN,7622.161122048134,9111.841053591459,10542.68260984354,11926.37783303158,13270.95331666564,14582.23656416634,15864.63672373759,17121.59736940078,18355.87656930309,NaN,NaN,NaN
1300,NaN,NaN,NaN,7673.620293407445,9173.35743754971,10613.85897338661,12006.89587913147,13360.54893789284,14680.68499606669,15971.74296915118,17237.18967962216,18479.80181605467,NaN,NaN,NaN
1400,NaN,NaN,NaN,NaN,9250.249293056278,10702.82523422456,12107.53869276931,13472.53818560446,14803.73973552711,16105.61946539944,17381.67325689557,18634.70107302833,19866.99193395741,NaN,NaN
1500,NaN,NaN,NaN,NaN,9376.158848933526,10848.50649417553,12272.34017771064,13655.91932980368,15005.24049906024,16324.84073498604,17618.26350336839,18888.34687885234,20137.41103854296,21367.38530933531,NaN
1600,NaN,NaN,NaN,NaN,9495.551868535784,10986.64791961241,12428.61224764999,13829.80945586692,15196.3124510083,16532.71605592278,17842.60885776206,19128.86507030955,20393.83441506638,21639.47078636161,NaN
1700,NaN,NaN,NaN,NaN,9576.850280674065,11080.71270309767,12535.02274962033,13948.21663898838,15326.41927257366,16674.2648128869,17995.37257161708,19292.64137080839,20568.44104965808,21824.74223122342,23063.20725315661
1800,NaN,NaN,NaN,NaN,9642.00635235703,11156.10029818604,12620.30473867576,14043.11328836102,15430.69251936151,16787.70812269844,18117.80403403683,19423.89879754782,20708.37837562242,21973.22679844585,23220.11771337944
1900,NaN,NaN,NaN,NaN,9707.376317698519,11231.73537486905,12705.86669053701,14138.32146344404,15535.3080732539,16901.52384299981,18240.63741315811,19555.58711477051,20848.77508635078,22122.19880922491,23377.54327759076
2000,NaN,NaN,NaN,NaN,NaN,11302.52623313174,12785.94863495381,14227.43181704358,15633.22328895082,17008.04997977743,18355.60365253599,19678.84115784411,20980.17977430229,22261.6295728687,23524.88616784411
