-1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85
400,0.3675215875132682,0.2985356328726788,0.2630357385991109,0.241781878975126,0.2281546099345127,0.2192611631789104,0.2136267788169099,0.2105243380539017,0.2094513006815182,0.2100563275396633,0.2121906917577118,0.2157973830748856,0.221003933499189,0.2279205248111826,0.2365894376150932,0.2472590206222638
500,0.3683768591671508,0.3000675539795365,0.2651007327611119,0.2442761483037582,0.2310078464869861,0.2224264962685394,0.2170730666838334,0.2142340286114976,0.2134141011406955,0.2142653498243623,0.2166431054308703,0.2204933203454642,0.225947007252607,0.233115901472795,0.2420406604670621,0.2529679006761426
600,0.3689328902000849,0.3010381273359217,0.266400533258684,0.2458429919917787,0.2327990408981014,0.2244132983620807,0.2192361580517635,0.2165627957517573,0.2159022010285415,0.2169081008790626,0.2194382654111964,0.2234403964050843,0.2290471593533992,0.2363710157714934,0.2454518371100733,0.2565348867142225
700,0.3693832601777388,0.3017872676932786,0.2673864554743699,0.2470216189190853,0.2341400753549679,0.2258962959166083,0.220847308941613,0.21829481982663,0.2177507372446401,0.2188696505082716,0.221511041611563,0.2256238217270342,0.2313415060461053,0.2387769299385476,0.2479695746601236,0.259163557020464
800,0.3697614098030317,0.3023938835138253,0.268173885988873,0.2479566392821702,0.2351997998574267,0.2270652526359465,0.2221150020808967,0.2196559834232198,0.219202220810256,0.2204086954433181,0.2231361711532183,0.2273344529540783,0.2331374268059236,0.2406581055222277,0.2499358511216606,0.2612137912087703
900,0.370058804041768,0.3028882250834944,0.2688227325100992,0.2487314426393134,0.2360819335210438,0.2280420154329803,0.2231777315986559,0.2207987022163177,0.2204210946301657,0.2217014529248232,0.2245015745612672,0.2287719850847711,0.2346471370475483,0.2422402345603069,0.2515902292226885,0.2629394171954608
1000,0.3702774420941665,0.303252615609367,0.2693020191141905,0.2493047489331748,0.2367357279827657,0.2287670035823554,0.2239675365736718,0.2216487208941504,0.2213283319718475,0.222664191945997,0.2255188490935066,0.2298433487948475,0.2357723915232655,0.2434192682914046,0.2528227653268919,0.2642245200309651
1100,0.3704196281006957,0.3034863530154866,0.2696075613722904,0.2496689918207841,0.2371504668606761,0.2292265946645473,0.2244681093312762,0.2221872301820992,0.2219027749883831,0.2232735389128095,0.2261625202986071,0.2305210726799322,0.2364838116995875,0.2441640136639318,0.253600574786944,0.2650346816813343
1200,0.3705033199190336,0.3036244634566133,0.2697884153144462,0.2498848384433395,0.2373967004531382,0.2295000147575851,0.2247665136263967,0.2225086027154288,0.2222457660184552,0.2236375730040233,0.2265472745380999,0.2309263952408741,0.2369092456598206,0.2446090265238375,0.2540649420753859,0.2655178808517657
1300,0.3705526950688666,0.3037053943703508,0.2698939860859446,0.2500105368694566,0.2375401239003769,0.2296594700599875,0.2249408341832324,0.2226964170289333,0.2224461371042602,0.223850215092726,0.2267720324398672,0.2311632003846771,0.2371575891577055,0.2448682872572313,0.2543349307553621,0.2657982074014647
1400,0.3705884643354893,0.3037611005658302,0.2699647545061952,0.25009342713526,0.2376338523655365,0.2297631283305178,0.2250538042613514,0.2228176763680763,0.2225749764600824,0.2239865102454664,0.2269157249968752,0.2313142732761663,0.2373155142704704,0.2450324039189213,0.2545050726208145,0.2659740574819654
1500,0.3706271188958318,0.3038157729927787,0.2700305677534109,0.2501678544866845,0.2377160022995131,0.2298524023600867,0.2251498172438228,0.2229195670397499,0.222682147863426,0.2240989202329808,0.2270333692943945,0.2314371683960804,0.2374431372282607,0.2451640880759781,0.2546406644427994,0.2661132689376356
1600,0.3706615835491421,0.3038588853607574,0.2700826589406609,0.2502283923656791,0.2377836413256742,0.2299263207741068,0.2252295004358072,0.2230042528146399,0.2227713096002902,0.2241924487904542,0.2271311977754858,0.2315392508770663,0.2375494725266175,0.2452746602358558,0.2547553509280091,0.2662318420492473
1700,0.3707031174175087,0.303908040445509,0.2701391926347836,0.2502917918596835,0.2378526829866894,0.230000307516816,0.2253080232058894,0.2230866320534107,0.2228570810765028,0.2242815506113803,0.2272235975242215,0.2316349270790085,0.2376484375964586,0.2453769053130495,0.2548607625292937,0.2663402046135767
1800,0.3707491027258057,0.3039603380243051,0.2701972476819616,0.2503551865143518,0.2379203404077664,0.2300716626637619,0.225382773217681,0.2231641768499091,0.2229370150363886,0.2243638559925555,0.2273082734816018,0.2317219741141602,0.2377378788763667,0.2454687370191792,0.2549548803864924,0.2664364067370557
1900,0.3707968083011207,0.3040126757675507,0.270253629444785,0.2504153776506015,0.2379834445565333,0.2301372602754903,0.2254506724605159,0.2232338566514414,0.2230081263585904,0.2244364233707214,0.2273823254756268,0.2317975311367632,0.2378149719020896,0.2455473649800485,0.2550349485914947,0.2665177291134156
2000,0.3708417960076403,0.304058872553844,0.2703009532732283,0.2504640591620362,0.238032937527493,0.2301873986223347,0.2255014459514638,0.2232848648357069,0.2230591024236691,0.2244874519093925,0.2274334743920521,0.2318488455859964,0.237866486722382,0.2455990764183752,0.2550867759252518,0.2665695141286449
